区域名称,排,座位,座位类型,票品名称,拼接,是否重复
109,B,1,普通座位,优选座位看台区 1819元,109-B-1,0
109,B,2,普通座位,优选座位看台区 1819元,109-B-2,0
109,B,3,普通座位,优选座位看台区 1819元,109-B-3,0
109,B,4,普通座位,优选座位看台区 1819元,109-B-4,0
109,B,5,普通座位,优选座位看台区 1819元,109-B-5,0
109,B,6,普通座位,优选座位看台区 1819元,109-B-6,0
109,B,7,普通座位,优选座位看台区 1819元,109-B-7,0
109,B,8,普通座位,优选座位看台区 1819元,109-B-8,0
109,B,9,普通座位,优选座位看台区 1819元,109-B-9,0
109,B,10,普通座位,优选座位看台区 1819元,109-B-10,0
109,C,1,普通座位,优选座位看台区 1819元,109-C-1,0
109,C,2,普通座位,优选座位看台区 1819元,109-C-2,0
109,C,3,普通座位,优选座位看台区 1819元,109-C-3,0
109,C,4,普通座位,优选座位看台区 1819元,109-C-4,0
109,C,5,普通座位,优选座位看台区 1819元,109-C-5,0
109,C,6,普通座位,优选座位看台区 1819元,109-C-6,0
109,C,7,普通座位,优选座位看台区 1819元,109-C-7,0
109,C,8,普通座位,优选座位看台区 1819元,109-C-8,0
109,C,9,普通座位,优选座位看台区 1819元,109-C-9,0
109,C,10,普通座位,优选座位看台区 1819元,109-C-10,0
109,C,11,普通座位,优选座位看台区 1819元,109-C-11,0
111,E,1,普通座位,优选座位看台区 1819元,111-E-1,0
111,E,2,普通座位,优选座位看台区 1819元,111-E-2,0
111,E,3,普通座位,优选座位看台区 1819元,111-E-3,0
111,E,4,普通座位,优选座位看台区 1819元,111-E-4,0
111,E,5,普通座位,优选座位看台区 1819元,111-E-5,0
111,E,6,普通座位,优选座位看台区 1819元,111-E-6,0
111,E,7,普通座位,优选座位看台区 1819元,111-E-7,0
111,E,8,普通座位,优选座位看台区 1819元,111-E-8,0
111,E,9,普通座位,优选座位看台区 1819元,111-E-9,0
111,E,10,普通座位,优选座位看台区 1819元,111-E-10,0
111,E,11,普通座位,优选座位看台区 1819元,111-E-11,0
111,E,12,普通座位,优选座位看台区 1819元,111-E-12,0
111,F,1,普通座位,优选座位看台区 1819元,111-F-1,0
111,F,2,普通座位,优选座位看台区 1819元,111-F-2,0
111,F,3,普通座位,优选座位看台区 1819元,111-F-3,0
111,F,4,普通座位,优选座位看台区 1819元,111-F-4,0
111,F,5,普通座位,优选座位看台区 1819元,111-F-5,0
111,F,6,普通座位,优选座位看台区 1819元,111-F-6,0
111,F,7,普通座位,优选座位看台区 1819元,111-F-7,0
111,F,8,普通座位,优选座位看台区 1819元,111-F-8,0
111,F,9,普通座位,优选座位看台区 1819元,111-F-9,0
111,F,10,普通座位,优选座位看台区 1819元,111-F-10,0
111,F,11,普通座位,优选座位看台区 1819元,111-F-11,0
111,F,12,普通座位,优选座位看台区 1819元,111-F-12,0
111,F,13,普通座位,优选座位看台区 1819元,111-F-13,0
111,G,1,普通座位,优选座位看台区 1819元,111-G-1,0
109,G,1,普通座位,优选座位看台区 1819元,109-G-1,0
111,G,2,普通座位,优选座位看台区 1819元,111-G-2,0
109,G,2,普通座位,优选座位看台区 1819元,109-G-2,0
111,G,3,普通座位,优选座位看台区 1819元,111-G-3,0
109,G,3,普通座位,优选座位看台区 1819元,109-G-3,0
111,G,4,普通座位,优选座位看台区 1819元,111-G-4,0
109,G,4,普通座位,优选座位看台区 1819元,109-G-4,0
111,G,5,普通座位,优选座位看台区 1819元,111-G-5,0
109,G,5,普通座位,优选座位看台区 1819元,109-G-5,0
111,G,6,普通座位,优选座位看台区 1819元,111-G-6,0
109,G,6,普通座位,优选座位看台区 1819元,109-G-6,0
111,G,7,普通座位,优选座位看台区 1819元,111-G-7,0
109,G,7,普通座位,优选座位看台区 1819元,109-G-7,0
111,G,8,普通座位,优选座位看台区 1819元,111-G-8,0
109,G,8,普通座位,优选座位看台区 1819元,109-G-8,0
111,G,9,普通座位,优选座位看台区 1819元,111-G-9,0
109,G,9,普通座位,优选座位看台区 1819元,109-G-9,0
111,G,10,普通座位,优选座位看台区 1819元,111-G-10,0
109,G,10,普通座位,优选座位看台区 1819元,109-G-10,0
111,G,11,普通座位,优选座位看台区 1819元,111-G-11,0
109,G,11,普通座位,优选座位看台区 1819元,109-G-11,0
111,G,12,普通座位,优选座位看台区 1819元,111-G-12,0
109,G,12,普通座位,优选座位看台区 1819元,109-G-12,0
111,G,13,普通座位,优选座位看台区 1819元,111-G-13,0
109,G,13,普通座位,优选座位看台区 1819元,109-G-13,0
